student_id,task_id,skill_id,is_correct,time_spent_minutes,attempt_datetime,mastery_before,mastery_after,session_id,attempt_number_in_session,difficulty,task_type,bkt_P_T,bkt_P_G,bkt_P_S,student_strategy
9,438,1,True,2.30576829222468,2024-01-26 00:11:04.895954,0.7954880103463733,0.9953354817170953,1,4,intermediate,single,0.8185,0.0994,0.0312,Gifted
9,535,13,False,1.931256809356795,2024-01-26 00:13:23.242052,0.645325038857508,0.7431850101490499,1,5,beginner,multiple,0.717,0.0792,0.0516,Gifted
9,453,5,False,1.1649129480843097,2024-01-26 00:15:19.117461,0.33498749790820515,0.5826282217159635,1,6,beginner,single,0.5645,0.049,0.082,Gifted
9,567,17,False,6.542301852037494,2024-01-26 00:16:29.012238,0.5892406978282395,0.6104133132441186,1,7,advanced,single,0.562,0.0488,0.0824,Gifted
9,451,3,False,9.054780206302432,2024-01-26 00:23:01.550349,0.6494511033226769,0.7373810792716768,1,8,advanced,multiple,0.7094999999999999,0.0786,0.0528,Gifted
9,486,9,True,6.390137349064924,2024-01-26 00:32:04.837161,0.5670827338094198,0.9825794023503165,1,9,advanced,single,0.707,0.0784,0.053200000000000004,Gifted
9,521,8,True,4.182052584879131,2024-01-27 00:00:00.000000,0.4827343322108436,0.9763367832247958,2,1,advanced,true_false,0.5700000000000001,0.05,0.08,Gifted
9,475,11,True,4.640937626632337,2024-01-27 00:04:10.923155,0.7984729994380991,0.9954549652000716,2,2,intermediate,multiple,0.8205,0.0998,0.0304,Gifted
9,408,7,True,0.8847379043963408,2024-01-27 00:08:49.379413,0.6231277269288444,0.98653240705607,2,3,beginner,single,0.721,0.0796,0.050800000000000005,Gifted
9,543,10,True,1.0950856814210452,2024-01-27 00:09:42.463687,0.43538209865608807,0.9719071976780139,2,4,beginner,single,0.5690000000000001,0.0494,0.08120000000000001,Gifted
9,553,18,False,1.6165660892541873,2024-01-27 00:10:48.168828,0.635492587673385,0.7421878921883595,2,5,beginner,multiple,0.717,0.0792,0.0516,Gifted
9,447,3,True,2.28311883425212,2024-01-27 00:12:25.162793,0.7373810792716768,0.9917708129823883,2,6,intermediate,single,0.7144999999999999,0.079,0.052000000000000005,Gifted
9,428,2,True,1.2454722754650256,2024-01-27 00:14:42.149923,0.7180593461396131,0.9909254146230712,2,7,intermediate,true_false,0.713,0.0788,0.0524,Gifted
9,547,10,True,3.9019331403482327,2024-01-27 00:15:56.878260,0.9719071976780139,0.9993286602598881,2,8,intermediate,multiple,0.561,0.048600000000000004,0.0828,Gifted
9,558,18,True,5.662664814511638,2024-01-27 00:19:50.994248,0.7421878921883595,0.991863745120405,2,9,advanced,single,0.709,0.0784,0.053200000000000004,Gifted
9,563,17,True,1.5597441499426115,2024-01-27 00:25:30.754137,0.6104133132441186,0.9856118088033019,2,10,intermediate,true_false,0.557,0.0482,0.08360000000000001,Gifted
9,529,14,True,4.803029294792088,2024-01-28 00:00:00.000000,0.6164386655654698,0.986059141584161,3,1,intermediate,multiple,0.72,0.08,0.05,Gifted
9,538,13,False,3.88864956583007,2024-01-28 00:04:48.181758,0.7431850101490499,0.7587394162696375,3,2,intermediate,multiple,0.7204999999999999,0.0798,0.0504,Gifted
9,453,5,False,0.9299820743268531,2024-01-28 00:08:41.500732,0.5826282217159635,0.6138301929805635,3,3,beginner,single,0.5680000000000001,0.049600000000000005,0.0808,Gifted
9,495,15,False,5.241172566635951,2024-01-28 00:09:37.299656,0.5828400686958153,0.7360129633806362,3,4,advanced,single,0.7154999999999999,0.0794,0.0512,Gifted
9,528,14,True,2.4879811388796655,2024-01-28 00:14:51.770010,0.986059141584161,0.9996615538020781,3,5,intermediate,single,0.713,0.0792,0.0516,Gifted
9,419,6,True,1.6400136576795896,2024-01-28 00:17:21.048878,0.6294795562723838,0.9866039346774461,3,6,intermediate,true_false,0.7134999999999999,0.079,0.052000000000000005,Gifted
9,495,15,False,5.894755199516736,2024-01-28 00:18:59.449697,0.7360129633806362,0.7522854503690211,3,7,advanced,single,0.713,0.0788,0.0524,Gifted
9,458,5,True,3.1308636674645123,2024-01-28 00:24:53.135009,0.6138301929805635,0.9858218367557677,3,8,advanced,true_false,0.5605,0.048600000000000004,0.0828,Gifted
9,485,9,True,4.4681716926008255,2024-01-28 00:28:00.986829,0.9825794023503165,0.9995734115621504,3,9,advanced,true_false,0.709,0.0784,0.053200000000000004,Gifted
9,448,3,True,3.1222361360271838,2024-01-28 00:32:29.077131,0.9917708129823883,0.9997992536785216,3,10,intermediate,multiple,0.707,0.0782,0.0536,Gifted
9,541,13,True,9.700512110770065,2024-01-29 00:00:00.000000,0.7587394162696375,0.9926979961677682,4,1,advanced,multiple,0.72,0.08,0.05,Gifted
9,509,16,True,1.0974008293650506,2024-01-29 00:09:42.030727,0.8426412170211888,0.9966148172392967,4,2,intermediate,true_false,0.8205,0.0998,0.0304,Gifted
9,464,4,False,1.804343410338356,2024-01-29 00:10:47.874777,0.649498435203076,0.7468874314122848,4,3,intermediate,true_false,0.721,0.0796,0.050800000000000005,Gifted
9,568,17,True,6.688752983692765,2024-01-29 00:12:36.135382,0.9856118088033019,0.9996615875541249,4,4,advanced,multiple,0.5685,0.0494,0.08120000000000001,Gifted
9,481,9,True,1.687590947412896,2024-01-29 00:19:17.460561,0.9995734115621504,0.9999899144641151,4,5,beginner,multiple,0.717,0.0792,0.0516,Gifted
9,493,15,True,4.020437418772504,2024-01-29 00:20:58.716018,0.7522854503690211,0.992388400930389,4,6,intermediate,multiple,0.715,0.079,0.052000000000000005,Gifted
9,564,17,True,2.418014456327417,2024-01-29 00:24:59.942263,0.9996615875541249,0.9999921325614833,4,7,intermediate,single,0.5630000000000001,0.0488,0.0824,Gifted
9,464,4,True,1.7089349318572318,2024-01-29 00:27:25.023130,0.7468874314122848,0.9920951653032429,4,8,intermediate,true_false,0.711,0.0786,0.0528,Gifted
9,416,6,True,0.5943136366687549,2024-01-29 00:29:07.559226,0.9866039346774461,0.9996731885968281,4,9,beginner,true_false,0.709,0.0784,0.053200000000000004,Gifted
9,561,17,True,1.154972162440674,2024-01-29 00:29:43.218044,0.9999921325614833,0.9999998166831953,4,10,beginner,single,0.557,0.0482,0.08360000000000001,Gifted
9,499,12,True,1.3841934128306008,2024-01-30 00:00:00.000000,0.8935030086251876,0.9978150669056349,5,1,beginner,multiple,0.8200000000000001,0.1,0.03,Gifted
9,510,16,True,2.4640359804157046,2024-01-30 00:01:23.051605,0.9966148172392967,0.9999372656564564,5,2,intermediate,single,0.8205,0.0998,0.0304,Gifted
9,412,7,True,3.154397921775443,2024-01-30 00:03:50.893764,0.98653240705607,0.9996809628435572,5,3,intermediate,multiple,0.721,0.0796,0.050800000000000005,Gifted
9,471,11,True,1.1020245009821188,2024-01-30 00:07:00.157639,0.9954549652000716,0.9999152493524758,5,4,beginner,single,0.8190000000000001,0.0994,0.0312,Gifted
9,468,4,False,5.699028116834274,2024-01-30 00:08:06.279109,0.9920951653032429,0.9647706288233306,5,5,advanced,single,0.717,0.0792,0.0516,Gifted
9,544,10,True,1.294344472293719,2024-01-30 00:13:48.220796,0.9993286602598881,0.999984384352437,5,6,beginner,multiple,0.5645,0.049,0.082,Gifted
9,432,2,True,6.826459107837375,2024-01-30 00:15:05.881464,0.9909254146230712,0.999781607216434,5,7,advanced,single,0.713,0.0788,0.0524,Gifted
9,579,19,True,0.7698484785715448,2024-01-30 00:21:55.469010,0.9818141151205849,0.9995564762825462,5,8,beginner,single,0.711,0.0786,0.0528,Gifted
9,446,3,True,1.6413471665857868,2024-01-30 00:22:41.659919,0.9997992536785216,0.9999951618606883,5,9,intermediate,true_false,0.709,0.0784,0.053200000000000004,Gifted
9,451,3,True,7.467608967865922,2024-01-30 00:24:20.140749,0.9999951618606883,0.9999998828668186,5,10,advanced,multiple,0.707,0.0782,0.0536,Gifted
9,439,1,True,3.6270010297301916,2024-01-31 00:00:00.000000,0.9953354817170953,0.9999130782795749,6,1,intermediate,multiple,0.8200000000000001,0.1,0.03,Gifted
9,530,14,True,4.2589406359951925,2024-01-31 00:03:37.620062,0.9996615538020781,0.9999920481479431,6,2,advanced,true_false,0.7204999999999999,0.0798,0.0504,Gifted
9,479,9,True,0.5057059818765315,2024-01-31 00:07:53.156500,0.9999899144641151,0.9999997640268808,6,3,beginner,true_false,0.721,0.0796,0.050800000000000005,Gifted
9,556,18,True,4.272451720746025,2024-01-31 00:08:23.498859,0.991863745120405,0.9998072356804641,6,4,intermediate,multiple,0.719,0.0794,0.0512,Gifted
9,503,12,True,3.513941980283518,2024-01-31 00:12:39.845962,0.9978150669056349,0.999958960821225,6,5,advanced,true_false,0.8170000000000001,0.09920000000000001,0.031599999999999996,Gifted
9,539,13,True,4.271604254630941,2024-01-31 00:16:10.682481,0.9926979961677682,0.9998254087820538,6,6,advanced,true_false,0.715,0.079,0.052000000000000005,Gifted
9,483,9,True,2.564265808442786,2024-01-31 00:20:26.978736,0.9999997640268808,0.9999999943682198,6,7,intermediate,single,0.713,0.0788,0.0524,Gifted
9,578,19,True,0.5143596127371629,2024-01-31 00:23:00.834685,0.9995564762825462,0.9999893592504816,6,8,beginner,true_false,0.711,0.0786,0.0528,Gifted
9,550,10,True,7.305575462302064,2024-01-31 00:23:31.696262,0.999984384352437,0.9999996364402728,6,9,advanced,multiple,0.559,0.048400000000000006,0.0832,Gifted
9,496,15,True,7.2300256126303895,2024-01-31 00:30:50.030790,0.992388400930389,0.9998144253225454,6,10,advanced,multiple,0.707,0.0782,0.0536,Gifted
9,575,20,True,4.131766757525002,2024-02-01 00:00:00.000000,0.9702175060213306,0.999283825820863,7,1,advanced,true_false,0.5700000000000001,0.05,0.08,Gifted
9,562,17,True,1.441037942525446,2024-02-01 00:04:07.906005,0.9999998166831953,0.999999995736209,7,2,beginner,multiple,0.5705,0.049800000000000004,0.0804,Gifted
9,515,8,True,0.6831192689667531,2024-02-01 00:05:34.368282,0.9763367832247958,0.9994396808331725,7,3,beginner,true_false,0.5710000000000001,0.049600000000000005,0.0808,Gifted
9,423,6,True,3.7898090526401362,2024-02-01 00:06:15.355438,0.9996731885968281,0.9999923126010116,7,4,advanced,single,0.719,0.0794,0.0512,Gifted
9,420,6,True,2.521799443212553,2024-02-01 00:10:02.743981,0.9999923126010116,0.9999998183219106,7,5,intermediate,single,0.717,0.0792,0.0516,Gifted
9,577,20,True,11.377127704704009,2024-02-01 00:12:34.051948,0.999283825820863,0.9999833599033969,7,6,advanced,multiple,0.5650000000000001,0.049,0.082,Gifted
9,538,13,True,4.876696719725748,2024-02-01 00:23:56.679610,0.9998254087820538,0.9999958325060212,7,7,intermediate,multiple,0.713,0.0788,0.0524,Gifted
10,500,12,False,2.0124464204808254,2024-01-15 00:00:00.000000,0.6830871430547891,0.6716337767526499,1,1,intermediate,true_false,0.63,0.15,0.05,Advanced
10,419,6,False,2.4398756725407487,2024-01-15 00:02:00.746785,0.40752235921080837,0.5523061930454454,1,2,intermediate,true_false,0.5245000000000001,0.09910000000000001,0.08135,Advanced
10,415,7,True,10.152907942569499,2024-01-15 00:04:27.139325,0.4672486825839848,0.9476754874240172,1,3,advanced,multiple,0.519,0.09820000000000001,0.0827,Advanced
10,545,10,True,2.2631385448848156,2024-01-15 00:14:36.313802,0.24970317326480695,0.8678556470039774,1,4,intermediate,true_false,0.3695,0.07730000000000001,0.12405,Advanced
10,479,9,True,1.3213336422620816,2024-01-15 00:16:52.102115,0.38265953310990014,0.9302414308659439,1,5,beginner,true_false,0.52,0.0964,0.0854,Advanced
10,535,13,True,1.9913052927808164,2024-01-15 00:18:11.382134,0.46118273293942386,0.9477952284061573,1,6,beginner,multiple,0.5205000000000001,0.0955,0.08675000000000001,Advanced
10,495,15,False,9.684889666773795,2024-01-15 00:20:10.860452,0.499841362197821,0.5634514372889305,1,7,advanced,single,0.521,0.0946,0.0881,Advanced
10,511,16,False,5.3957578523670415,2024-01-16 00:00:00.000000,0.7105242952973004,0.676681842267007,2,1,intermediate,multiple,0.63,0.15,0.05,Advanced
10,581,19,True,1.652485663218637,2024-01-16 00:05:23.745471,0.4195200154578556,0.938242677452634,2,2,intermediate,true_false,0.5245000000000001,0.09910000000000001,0.08135,Advanced
10,557,18,True,6.183324474937783,2024-01-16 00:07:02.894611,0.5023977751487367,0.9544633755878107,2,3,advanced,true_false,0.525,0.09820000000000001,0.0827,Advanced
10,505,12,True,11.376786885039676,2024-01-16 00:13:13.894079,0.6716337767526499,0.9735060162097551,2,4,advanced,multiple,0.6255000000000001,0.1473,0.05405,Advanced
10,416,6,True,1.1233610421936948,2024-01-16 00:24:36.501292,0.5523061930454454,0.9626903950678711,2,5,beginner,true_false,0.526,0.0964,0.0854,Advanced
10,429,2,False,4.145818300921558,2024-01-16 00:25:43.902955,0.4283598982871956,0.5582486263634909,2,6,intermediate,single,0.5265000000000001,0.0955,0.08675000000000001,Advanced
10,448,3,True,6.067970809978923,2024-01-16 00:29:52.652053,0.4432354106117664,0.9447771728562648,2,7,intermediate,multiple,0.521,0.0946,0.0881,Advanced
10,435,1,True,1.1113601687074632,2024-01-16 00:35:56.730302,0.6947621828735908,0.9760030110034295,2,8,beginner,single,0.6185,0.1437,0.05945,Advanced
10,419,6,True,2.4506507383881204,2024-01-16 00:37:03.411912,0.9626903950678711,0.9980851080064879,2,9,intermediate,true_false,0.514,0.09280000000000001,0.0908,Advanced
10,495,15,True,6.649174771102875,2024-01-16 00:39:30.450956,0.5634514372889305,0.9643282118481122,2,10,advanced,single,0.5095000000000001,0.09190000000000001,0.09215,Advanced
10,569,20,True,0.7004770764762188,2024-01-17 00:00:00.000000,0.28411289878089613,0.8844480348968903,3,1,beginner,true_false,0.38,0.08,0.12,Advanced
10,614,24,False,1.037997549644617,2024-01-17 00:00:42.028625,0.29693072043502955,0.4131591341699324,3,2,beginner,true_false,0.3805,0.0791,0.12135,Advanced
10,595,22,True,13.844558550769532,2024-01-17 00:01:44.308478,0.38011081917057377,0.9293985654020814,3,3,advanced,multiple,0.525,0.09820000000000001,0.0827,Advanced
10,618,24,True,3.9463783791320624,2024-01-17 00:15:34.981991,0.4131591341699324,0.9304414767755048,3,4,intermediate,single,0.3755,0.07730000000000001,0.12405,Advanced
10,517,8,True,3.266963513047644,2024-01-17 00:19:31.764694,0.2712958825037734,0.8814127273998813,3,5,beginner,multiple,0.376,0.0764,0.12539999999999998,Advanced
10,610,25,False,5.872268379728912,2024-01-17 00:22:47.782505,0.2406821024574891,0.40246707619236,3,6,intermediate,multiple,0.3765,0.0755,0.12675,Advanced
10,462,4,True,1.3713173394321088,2024-01-17 00:28:40.118608,0.607202244945191,0.9698764357717197,3,7,beginner,single,0.521,0.0946,0.0881,Advanced
10,530,14,False,3.974938830979167,2024-01-17 00:30:02.397648,0.4631277380297103,0.5562788169463405,3,8,advanced,true_false,0.5185000000000001,0.0937,0.08945,Advanced
10,427,2,True,2.309896240860459,2024-01-17 00:34:00.893978,0.5582486263634909,0.9636055367732824,3,9,beginner,multiple,0.513,0.09280000000000001,0.0908,Advanced
10,578,19,True,1.18119321381331,2024-01-17 00:36:19.487752,0.938242677452634,0.9967533941858274,3,10,beginner,true_false,0.5095000000000001,0.09190000000000001,0.09215,Advanced
10,477,11,True,8.06581714647776,2024-01-18 00:00:00.000000,0.762713007843084,0.9826756896137918,4,1,advanced,single,0.63,0.15,0.05,Advanced
10,603,21,False,5.488137160251325,2024-01-18 00:08:03.949029,0.41959521573683495,0.5592708249670607,4,2,advanced,single,0.5305000000000001,0.09910000000000001,0.08135,Advanced
10,527,14,False,2.1754558794340912,2024-01-18 00:13:33.237259,0.5562788169463405,0.5739788717661599,4,3,intermediate,true_false,0.525,0.09820000000000001,0.0827,Advanced
10,630,23,False,9.658932720400419,2024-01-18 00:15:43.764612,0.4123017875303503,0.548962384040427,4,4,advanced,single,0.5195000000000001,0.09730000000000001,0.08405,Advanced
10,485,9,True,6.384215466951027,2024-01-18 00:25:23.300575,0.9302414308659439,0.9961887729960378,4,5,advanced,true_false,0.514,0.0964,0.0854,Advanced
10,585,19,True,8.880075080557162,2024-01-19 00:00:00.000000,0.9967533941858274,0.9998336594479642,5,1,advanced,single,0.53,0.1,0.08,Advanced
10,529,14,False,6.824713997819133,2024-01-19 00:08:52.804505,0.5739788717661599,0.5814237441341582,5,2,intermediate,multiple,0.5305000000000001,0.09910000000000001,0.08135,Advanced
10,626,23,False,2.031240506108263,2024-01-19 00:15:42.287345,0.548962384040427,0.5726940341809572,5,3,intermediate,true_false,0.525,0.09820000000000001,0.0827,Advanced
10,528,14,True,3.810275291643802,2024-01-19 00:17:44.161775,0.5814237441341582,0.9658640416449881,5,4,intermediate,single,0.5195000000000001,0.09730000000000001,0.08405,Advanced
10,613,25,True,9.294069899759034,2024-01-19 00:21:32.778292,0.40246707619236,0.9276738058909477,5,5,advanced,multiple,0.37,0.0764,0.12539999999999998,Advanced
10,628,23,True,4.193701623542026,2024-01-19 00:30:50.422486,0.5726940341809572,0.9652951604257277,5,6,intermediate,multiple,0.5205000000000001,0.0955,0.08675000000000001,Advanced
10,561,17,True,1.6764118120237415,2024-01-19 00:35:02.044583,0.2475536720813896,0.8701814527698392,5,7,beginner,single,0.371,0.0746,0.1281,Advanced
10,499,12,True,3.26658036771319,2024-01-19 00:36:42.629292,0.9735060162097551,0.9984202949713966,5,8,beginner,multiple,0.6185,0.1437,0.05945,Advanced
10,453,5,True,1.836877735475684,2024-01-19 00:39:58.624114,0.14337844593354437,0.7878871296083987,5,9,beginner,single,0.364,0.0728,0.1308,Advanced
10,454,5,True,3.320306953059591,2024-01-19 00:41:48.836778,0.7878871296083987,0.9860258238415717,5,10,beginner,multiple,0.3595,0.0719,0.13215,Advanced
10,604,21,True,12.909268099051591,2024-01-20 00:00:00.000000,0.5592708249670607,0.9629176616074578,6,1,advanced,multiple,0.53,0.1,0.08,Advanced
10,513,16,False,7.446569564854457,2024-01-20 00:12:54.556086,0.676681842267007,0.6719357546104299,6,2,advanced,single,0.6305000000000001,0.14909999999999998,0.05135,Advanced
10,568,17,True,9.760884852288033,2024-01-20 00:20:21.350260,0.8701814527698392,0.9917978371419126,6,3,advanced,multiple,0.375,0.0782,0.12269999999999999,Advanced
10,507,16,True,1.6967131057971496,2024-01-20 00:30:07.003351,0.6719357546104299,0.9735397149075864,6,4,beginner,single,0.6255000000000001,0.1473,0.05405,Advanced
10,506,16,True,1.0795455691126272,2024-01-20 00:31:48.806137,0.9735397149075864,0.9984311551885761,6,5,beginner,true_false,0.626,0.1464,0.055400000000000005,Advanced
10,490,15,True,2.0545511233487948,2024-01-20 00:32:53.578871,0.9643282118481122,0.9981754449712612,6,6,beginner,multiple,0.5265000000000001,0.0955,0.08675000000000001,Advanced
10,468,4,False,6.2755519435991385,2024-01-20 00:34:56.851938,0.9698764357717197,0.8845844600385135,6,7,advanced,single,0.523,0.0946,0.0881,Advanced
10,411,7,True,2.8497870595576846,2024-01-20 00:41:13.385055,0.9476754874240172,0.9972740487218166,6,8,intermediate,single,0.5175000000000001,0.0937,0.08945,Advanced
10,410,7,True,2.2927796687623436,2024-01-20 00:44:04.372279,0.9972740487218166,0.9998644475904418,6,9,intermediate,true_false,0.514,0.09280000000000001,0.0908,Advanced
10,428,2,True,2.849955977522426,2024-01-20 00:46:21.939059,0.9636055367732824,0.9981318179778501,6,10,intermediate,true_false,0.5095000000000001,0.09190000000000001,0.09215,Advanced
10,529,14,True,4.455901790077472,2024-01-21 00:00:00.000000,0.9658640416449881,0.9982013736222951,7,1,intermediate,multiple,0.53,0.1,0.08,Advanced
10,437,1,True,2.141156297743363,2024-01-21 00:04:27.354107,0.9760030110034295,0.9985776167299033,7,2,intermediate,true_false,0.6305000000000001,0.14909999999999998,0.05135,Advanced
10,459,5,True,8.261321251671184,2024-01-21 00:06:35.823485,0.9860258238415717,0.9992190217990653,7,3,advanced,single,0.381,0.0782,0.12269999999999999,Advanced
10,443,3,True,1.2362879521849028,2024-01-21 00:14:51.502760,0.9447771728562648,0.9971089762288198,7,4,beginner,true_false,0.5315000000000001,0.09730000000000001,0.08405,Advanced
10,481,9,True,1.8140276921936362,2024-01-21 00:16:05.680037,0.9961887729960378,0.999811357400599,7,5,beginner,multiple,0.532,0.0964,0.0854,Advanced
10,538,13,True,6.30788215064929,2024-01-21 00:17:54.521699,0.9477952284061573,0.9972940678583784,7,6,intermediate,multiple,0.5275000000000001,0.0955,0.08675000000000001,Advanced
10,420,6,True,3.9262860645817503,2024-01-21 00:24:12.994628,0.9980851080064879,0.9999050811259517,7,7,intermediate,single,0.523,0.0946,0.0881,Advanced
10,409,7,True,3.165624514472203,2024-01-21 00:28:08.571792,0.9998644475904418,0.9999932827402793,7,8,beginner,multiple,0.5185000000000001,0.0937,0.08945,Advanced
10,575,20,True,6.408598981302039,2024-01-21 00:31:18.509263,0.8844480348968903,0.9931158973807676,7,9,advanced,true_false,0.364,0.0728,0.1308,Advanced
10,444,3,True,1.4328347769706231,2024-01-21 00:37:43.025202,0.9971089762288198,0.9998560797136253,7,10,beginner,single,0.5095000000000001,0.09190000000000001,0.09215,Advanced
