student_id,task_id,skill_id,is_correct,time_spent_minutes,attempt_datetime,mastery_before,mastery_after,session_id,attempt_number_in_session,difficulty,task_type,bkt_P_T,bkt_P_G,bkt_P_S,student_strategy
9,460,5,False,14.04799876354374,2024-03-19 00:06:32.913277,0.9995715461927502,0.9980130970932428,12,3,advanced,multiple,0.381,0.0782,0.12269999999999999,Advanced
9,564,17,False,3.7099734464308196,2024-03-19 00:20:35.793203,0.9999789926872067,0.9999024318740471,12,4,intermediate,single,0.3755,0.07730000000000001,0.12405,Advanced
9,421,6,False,4.932077055889112,2024-03-19 00:24:18.391610,0.9999938181791519,0.999968605737685,12,5,intermediate,multiple,0.52,0.0964,0.0854,Advanced
9,534,13,True,1.5747629806729515,2024-03-19 00:29:14.316233,0.9973941720067179,0.9998673939900214,12,6,beginner,single,0.5145000000000001,0.0955,0.08675000000000001,Advanced
9,416,6,True,1.1282173933714759,2024-03-19 00:30:48.802012,0.999968605737685,0.9999984203962281,12,7,beginner,true_false,0.515,0.0946,0.0881,Advanced
9,460,5,True,16.64315106411898,2024-03-19 00:31:56.495056,0.9980130970932428,0.9998930766376679,12,8,advanced,multiple,0.36550000000000005,0.0737,0.12945,Advanced
9,486,9,True,10.160391921121814,2024-03-19 00:48:35.084120,0.9750090422688105,0.9987318682422653,12,9,advanced,single,0.514,0.09280000000000001,0.0908,Advanced
9,438,1,True,2.509449217999586,2024-03-19 00:58:44.707635,0.9999948055533942,0.9999996930898496,12,10,intermediate,single,0.6095,0.1419,0.062150000000000004,Advanced
9,408,7,True,1.2119799109812097,2024-03-20 00:00:00.000000,0.9999953370157247,0.999999761781335,13,1,beginner,single,0.53,0.1,0.08,Advanced
9,431,2,True,4.444630248248272,2024-03-20 00:01:12.718795,0.9999996865463565,0.9999999841243098,13,2,advanced,true_false,0.5305000000000001,0.09910000000000001,0.08135,Advanced
9,567,17,True,5.522541123365024,2024-03-20 00:05:39.396610,0.9999024318740471,0.9999946161142654,13,3,advanced,single,0.381,0.0782,0.12269999999999999,Advanced
9,559,18,True,14.36841101899419,2024-03-20 00:11:10.749077,0.9999072689163178,0.9999953845717963,13,4,advanced,multiple,0.5315000000000001,0.09730000000000001,0.08405,Advanced
9,485,9,True,3.5878502434305126,2024-03-20 00:25:32.853738,0.9987318682422653,0.9999373748120954,13,5,advanced,true_false,0.532,0.0964,0.0854,Advanced
9,543,10,True,1.338410054238044,2024-03-20 00:29:08.124753,0.9922460626621823,0.9995797020314047,13,6,beginner,single,0.37749999999999995,0.0755,0.12675,Advanced
9,470,11,True,0.7642424747208683,2024-03-20 00:30:28.429356,0.9999132591989793,0.9999949793474939,13,7,beginner,true_false,0.623,0.1446,0.0581,Advanced
9,572,20,True,1.7117173247771422,2024-03-20 00:31:14.283904,0.9997158111230888,0.9999848026737711,13,8,intermediate,true_false,0.36849999999999994,0.0737,0.12945,Advanced
9,574,20,True,4.647806878857714,2024-03-20 00:32:56.986943,0.9999848026737711,0.9999991904531059,13,9,intermediate,multiple,0.364,0.0728,0.1308,Advanced
9,499,12,True,3.1309319107881293,2024-03-20 00:37:35.855356,0.9999997773790896,0.9999999868466588,13,10,beginner,multiple,0.6095,0.1419,0.062150000000000004,Advanced
10,490,15,False,4.93390663636746,2024-02-06 00:00:00.000000,0.11570376701654828,0.34215172092397134,1,1,beginner,multiple,0.32999999999999996,0.15,0.12,Intermediate
10,494,15,True,11.076634779985568,2024-02-06 00:04:56.034398,0.34215172092397134,0.832514503628799,1,2,advanced,true_false,0.31399999999999995,0.147,0.125,Intermediate
10,414,7,True,17.033030194328145,2024-02-06 00:16:00.632485,0.24214429204596652,0.7650481285575218,1,3,advanced,single,0.31149999999999994,0.144,0.13,Intermediate
10,585,19,False,14.056018723205808,2024-02-06 00:33:02.614297,0.26867698843640464,0.3467191391331787,1,4,advanced,single,0.30899999999999994,0.141,0.135,Intermediate
10,502,12,False,7.930811392668333,2024-02-07 00:00:00.000000,0.43984487605441414,0.4809463939657518,2,1,intermediate,multiple,0.43,0.2,0.1,Intermediate
10,586,19,False,25.04383309270049,2024-02-07 00:07:55.848684,0.3467191391331787,0.36350339180418234,2,2,advanced,multiple,0.31399999999999995,0.147,0.125,Intermediate
10,574,20,False,8.493560822600378,2024-02-08 00:00:00.000000,0.03181513737299694,0.2351409897109294,3,1,intermediate,multiple,0.23,0.12,0.18,Intermediate
10,481,9,True,2.970719119557411,2024-02-08 00:08:29.613649,0.23110231969096062,0.7540395643085444,3,2,beginner,multiple,0.31399999999999995,0.147,0.125,Intermediate
10,504,12,False,14.92252756800519,2024-02-08 00:11:27.856796,0.4809463939657518,0.47756539549490445,3,3,advanced,single,0.4115,0.194,0.11000000000000001,Intermediate
10,410,7,True,4.274634589557813,2024-02-08 00:26:23.208450,0.7650481285575218,0.9664138727763016,3,4,intermediate,true_false,0.29549999999999993,0.141,0.135,Intermediate
10,468,4,False,16.27404413765941,2024-02-08 00:30:39.686525,0.09357907404721591,0.30465916173935303,3,5,advanced,single,0.2929999999999999,0.13799999999999998,0.14,Intermediate
10,504,12,False,10.607100058489026,2024-02-09 00:00:00.000000,0.47756539549490445,0.48845175154066256,4,1,advanced,single,0.43,0.2,0.1,Intermediate
10,466,4,False,8.849207441916068,2024-02-09 00:10:36.426004,0.30465916173935303,0.35538812836369393,4,2,intermediate,multiple,0.31399999999999995,0.147,0.125,Intermediate
10,585,19,True,10.155658639709484,2024-02-09 00:19:27.378451,0.36350339180418234,0.8422612822581481,4,3,advanced,single,0.29799999999999993,0.144,0.13,Intermediate
10,442,1,False,21.95333753667334,2024-02-09 00:29:36.717969,0.4044044626820106,0.44871007587350387,4,4,advanced,multiple,0.39549999999999996,0.191,0.115,Intermediate
10,537,13,True,5.4172066452788155,2024-02-09 00:51:33.918221,0.2040220057097766,0.7226000090110494,4,5,intermediate,single,0.27949999999999997,0.13799999999999998,0.14,Intermediate
10,440,1,True,6.862536159512023,2024-02-09 00:56:58.950620,0.44871007587350387,0.8715373196536728,4,6,advanced,true_false,0.377,0.185,0.125,Intermediate
10,531,14,False,17.730413631550746,2024-02-09 01:03:50.702790,0.20965665335545158,0.30630062703062183,4,7,advanced,single,0.27449999999999997,0.132,0.15,Intermediate
10,474,11,False,5.5676076559281835,2024-02-09 01:21:34.527608,0.44351988686817484,0.4328304810328002,4,8,intermediate,single,0.3585,0.17900000000000002,0.135,Intermediate
10,464,4,False,4.48699501550056,2024-02-09 01:27:08.584067,0.35538812836369393,0.31194432311425613,4,9,intermediate,true_false,0.24249999999999994,0.126,0.16,Intermediate
10,501,12,True,6.185713159400847,2024-02-09 01:31:37.803768,0.48845175154066256,0.8822357983247733,4,10,intermediate,single,0.3265,0.17300000000000001,0.14500000000000002,Intermediate
10,465,4,False,5.723905739771805,2024-02-10 00:00:00.000000,0.31194432311425613,0.3703038786681014,5,1,intermediate,single,0.32999999999999996,0.15,0.12,Intermediate
10,463,4,False,3.7556107871008115,2024-02-10 00:05:43.434344,0.3703038786681014,0.3684266980839324,5,2,beginner,multiple,0.31399999999999995,0.147,0.125,Intermediate
10,486,9,False,11.398676322101142,2024-02-10 00:09:28.770991,0.7540395643085444,0.5210102020579113,5,3,advanced,single,0.29799999999999993,0.144,0.13,Intermediate
10,541,13,True,24.818843640112465,2024-02-10 00:20:52.691570,0.7226000090110494,0.9577160344941555,5,4,advanced,multiple,0.2819999999999999,0.141,0.135,Intermediate
10,466,4,False,12.08282733020401,2024-02-10 00:45:41.822188,0.3684266980839324,0.3418547905954492,5,5,intermediate,multiple,0.27949999999999997,0.13799999999999998,0.14,Intermediate
10,445,3,True,3.0740974875112794,2024-02-10 00:57:46.791828,0.20199208912152353,0.7170676683281962,5,6,beginner,multiple,0.26349999999999996,0.135,0.145,Intermediate
10,516,8,False,2.0280092856122933,2024-02-10 01:00:51.237677,0.08747755151189772,0.17939625886698596,5,7,beginner,single,0.161,0.102,0.21,Intermediate
10,527,14,True,3.5614861997294613,2024-02-10 01:02:52.918234,0.30630062703062183,0.8060273659456522,5,8,intermediate,true_false,0.24499999999999994,0.129,0.155,Intermediate
10,583,19,True,7.102109153222762,2024-02-10 01:06:26.607406,0.8422612822581481,0.9793017616572345,5,9,intermediate,multiple,0.24249999999999994,0.126,0.16,Intermediate
10,513,16,False,16.42091301500441,2024-02-10 01:13:32.733955,0.3819422940769272,0.4045205415743812,5,10,advanced,single,0.33999999999999997,0.17300000000000001,0.14500000000000002,Intermediate
10,515,8,True,1.548201533075605,2024-02-11 00:00:00.000000,0.17939625886698596,0.691242795618821,6,1,beginner,true_false,0.23,0.12,0.18,Intermediate
10,479,9,True,1.840792331058658,2024-02-11 00:01:32.892092,0.5210102020579113,0.9100282246206398,6,2,beginner,true_false,0.32749999999999996,0.147,0.125,Intermediate
10,565,17,True,8.692685434960035,2024-02-11 00:03:23.339632,0.009687645459473704,0.2753668081914765,6,3,intermediate,multiple,0.22500000000000003,0.11399999999999999,0.19,Intermediate
10,522,8,True,17.255387122896337,2024-02-11 00:12:04.900758,0.691242795618821,0.9548916477298333,6,4,advanced,single,0.2225,0.11099999999999999,0.195,Intermediate
10,523,8,True,28.297924074401358,2024-02-11 00:29:20.223985,0.9548916477298333,0.9950572299209124,6,5,advanced,multiple,0.22,0.108,0.2,Intermediate
10,546,10,False,4.271280418664658,2024-02-11 00:57:38.099429,0.1739948939920768,0.2535167613495426,6,6,intermediate,single,0.21750000000000003,0.105,0.205,Intermediate
10,553,18,False,3.6466418861844967,2024-02-11 01:01:54.376254,0.18548945634872194,0.327948239842254,6,7,beginner,multiple,0.3015,0.132,0.15,Intermediate
10,556,18,False,8.535744675768054,2024-02-11 01:05:33.174767,0.327948239842254,0.34258907926890125,6,8,intermediate,multiple,0.2855,0.129,0.155,Intermediate
10,563,17,False,4.255722021523777,2024-02-11 01:14:05.319448,0.2753668081914765,0.23980298689665636,6,9,intermediate,true_false,0.16950000000000004,0.096,0.22,Intermediate
10,566,17,True,11.915728531418496,2024-02-11 01:18:20.662769,0.23980298689665636,0.7667232604574113,6,10,advanced,true_false,0.15350000000000003,0.093,0.22499999999999998,Intermediate
10,446,3,True,2.741608413423,2024-02-12 00:00:00.000000,0.7170676683281962,0.9577781534825349,7,1,intermediate,true_false,0.32999999999999996,0.15,0.12,Intermediate
10,529,14,True,8.826721812610309,2024-02-12 00:02:44.496505,0.8060273659456522,0.9738675861438418,7,2,intermediate,multiple,0.32749999999999996,0.147,0.125,Intermediate
10,554,18,True,3.2562715742487045,2024-02-12 00:11:34.099814,0.34258907926890125,0.8372876478456371,7,3,intermediate,true_false,0.32499999999999996,0.144,0.13,Intermediate
10,571,20,False,5.202243160778445,2024-02-12 00:14:49.476108,0.2351409897109294,0.2716178235970397,7,4,beginner,multiple,0.2225,0.11099999999999999,0.195,Intermediate
10,575,20,False,9.760172428500622,2024-02-12 00:20:01.610698,0.2716178235970397,0.26772623724374445,7,5,advanced,true_false,0.20650000000000002,0.108,0.2,Intermediate
10,432,2,False,15.073528767506728,2024-02-12 00:29:47.221044,0.2509160940480556,0.32822043854493776,7,6,advanced,single,0.2905,0.135,0.145,Intermediate
10,573,20,False,6.064335674251075,2024-02-12 00:44:51.632770,0.26772623724374445,0.2395201724561559,7,7,intermediate,single,0.17450000000000002,0.102,0.21,Intermediate
10,431,2,True,11.693200832903656,2024-02-12 00:50:55.492910,0.32822043854493776,0.8234696802085764,7,8,advanced,true_false,0.25849999999999995,0.129,0.155,Intermediate
10,474,11,True,7.158368646898093,2024-02-12 01:02:37.084960,0.4328304810328002,0.863818582368768,7,9,intermediate,single,0.356,0.17600000000000002,0.14,Intermediate
10,560,17,True,1.7329892127971889,2024-02-12 01:09:46.587079,0.7667232604574113,0.9701827606183691,7,10,beginner,true_false,0.15350000000000003,0.093,0.22499999999999998,Intermediate
